id,label
11882,0.98
11883,0.98
11884,0.02
11885,0.02
11886,0.98
11887,0.02
11888,0.02
11889,0.02
11890,0.02
11891,0.02
11892,0.98
11893,0.02
11894,0.98
11895,0.98
11896,0.02
11897,0.98
11898,0.02
11899,0.02
11900,0.02
11901,0.98
11902,0.02
11903,0.02
11904,0.98
11905,0.02
11906,0.98
11907,0.02
11908,0.02
11909,0.02
11910,0.98
11911,0.02
11912,0.02
11913,0.02
11914,0.02
11915,0.98
11916,0.02
11917,0.9306758642196655
11918,0.98
11919,0.02
11920,0.98
11921,0.98
11922,0.98
11923,0.98
11924,0.02
11925,0.02
11926,0.98
11927,0.02
11928,0.98
11929,0.98
11930,0.02
11931,0.02
11932,0.98
11933,0.02
11934,0.98
11935,0.98
11936,0.02
11937,0.02
11938,0.98
11939,0.02
11940,0.98
11941,0.98
11942,0.02
11943,0.02
11944,0.98
11945,0.02
11946,0.98
11947,0.02
11948,0.02
11949,0.02
11950,0.02
11951,0.98
11952,0.98
11953,0.98
11954,0.98
11955,0.98
11956,0.98
11957,0.98
11958,0.98
11959,0.02
11960,0.02
11961,0.98
11962,0.02
11963,0.02
11964,0.98
11965,0.02
11966,0.02
11967,0.98
11968,0.02
11969,0.98
11970,0.98
11971,0.02
11972,0.98
11973,0.02
11974,0.02
11975,0.98
11976,0.02
11977,0.98
11978,0.98
11979,0.98
11980,0.98
11981,0.02
11982,0.98
11983,0.98
11984,0.98
11985,0.98
11986,0.98
11987,0.98
11988,0.02
11989,0.02
11990,0.98
11991,0.02
11992,0.02
11993,0.02
11994,0.02
11995,0.02
11996,0.02
11997,0.98
11998,0.98
11999,0.98
12000,0.02
12001,0.02
12002,0.02
12003,0.02
12004,0.02
12005,0.98
12006,0.98
12007,0.8990583419799805
12008,0.02
12009,0.98
12010,0.98
12011,0.02
12012,0.98
12013,0.98
12014,0.98
12015,0.02
12016,0.02
12017,0.98
12018,0.02
12019,0.02
12020,0.02
12021,0.98
12022,0.98
12023,0.02
12024,0.98
12025,0.02
12026,0.02
12027,0.02
12028,0.98
12029,0.02
12030,0.02
12031,0.02
12032,0.06192886084318161
12033,0.98
12034,0.02
12035,0.02
12036,0.02
12037,0.98
12038,0.98
12039,0.98
12040,0.98
12041,0.9614570736885071
12042,0.02
12043,0.02
12044,0.02
12045,0.02317243069410324
12046,0.98
12047,0.02
12048,0.98
12049,0.02
12050,0.02
12051,0.98
12052,0.98
12053,0.02
12054,0.98
12055,0.98
12056,0.02
12057,0.98
12058,0.02
12059,0.02
12060,0.9705471396446228
12061,0.98
12062,0.98
12063,0.02
12064,0.98
12065,0.02
12066,0.02
12067,0.02
12068,0.02
12069,0.02
12070,0.02
12071,0.02
12072,0.02
12073,0.03791122883558273
12074,0.98
12075,0.98
12076,0.98
12077,0.02
12078,0.02
12079,0.98
12080,0.98
12081,0.02
12082,0.98
12083,0.02
12084,0.02
12085,0.02
12086,0.98
12087,0.98
12088,0.02
12089,0.02
12090,0.98
12091,0.02
12092,0.98
12093,0.02
12094,0.98
12095,0.02
12096,0.98
12097,0.02
12098,0.98
12099,0.98
12100,0.02
12101,0.02
12102,0.02
12103,0.02
12104,0.02
12105,0.02
12106,0.02
12107,0.98
12108,0.98
12109,0.98
12110,0.02
12111,0.98
12112,0.98
12113,0.98
12114,0.02
12115,0.02
12116,0.02
12117,0.02
12118,0.02
12119,0.02
12120,0.98
12121,0.02
12122,0.98
12123,0.98
12124,0.02
12125,0.02
12126,0.02
12127,0.02
12128,0.02
12129,0.02
12130,0.02
12131,0.98
12132,0.9360031485557556
12133,0.02
12134,0.02
12135,0.02
12136,0.02
12137,0.02
12138,0.02
12139,0.98
12140,0.02
12141,0.98
12142,0.02
12143,0.02
12144,0.02
12145,0.98
12146,0.98
12147,0.023203788325190544
12148,0.02
12149,0.98
12150,0.98
12151,0.02
12152,0.02
12153,0.98
12154,0.02
12155,0.02
12156,0.98
12157,0.98
12158,0.98
12159,0.02
12160,0.9760284423828125
12161,0.02
12162,0.02
12163,0.98
12164,0.02
12165,0.98
12166,0.02
12167,0.98
12168,0.02
12169,0.02
12170,0.98
12171,0.02
12172,0.98
12173,0.02
12174,0.98
12175,0.98
12176,0.02
12177,0.98
12178,0.98
12179,0.98
12180,0.98
12181,0.02
12182,0.98
12183,0.02442527748644352
12184,0.98
12185,0.98
12186,0.98
12187,0.02
12188,0.98
12189,0.02
12190,0.02
12191,0.98
12192,0.02
12193,0.02
12194,0.02
12195,0.02
12196,0.98
12197,0.02
12198,0.02
12199,0.98
12200,0.98
12201,0.02
12202,0.02
12203,0.02
12204,0.02
12205,0.02
12206,0.98
12207,0.98
12208,0.98
12209,0.02
12210,0.02
12211,0.02
12212,0.02
12213,0.98
12214,0.02
12215,0.02
12216,0.02
12217,0.02
12218,0.02
12219,0.98
12220,0.02
12221,0.02
12222,0.98
12223,0.02
12224,0.02
12225,0.98
12226,0.98
12227,0.02
12228,0.98
12229,0.98
12230,0.02
12231,0.02
12232,0.98
12233,0.98
12234,0.98
12235,0.98
12236,0.02
12237,0.98
12238,0.98
12239,0.02
12240,0.02
12241,0.02
12242,0.02
12243,0.02
12244,0.02
12245,0.02
12246,0.98
12247,0.02
12248,0.98
12249,0.98
12250,0.02
12251,0.98
12252,0.02
12253,0.02
12254,0.98
12255,0.02
12256,0.98
12257,0.02
12258,0.02
12259,0.98
12260,0.98
12261,0.02
12262,0.98
12263,0.98
12264,0.98
12265,0.022836921736598015
12266,0.02
12267,0.07908941060304642
12268,0.98
12269,0.98
12270,0.02
12271,0.02
12272,0.02
12273,0.98
12274,0.98
12275,0.98
12276,0.02
12277,0.98
12278,0.98
12279,0.98
12280,0.02
12281,0.02
12282,0.98
12283,0.02
12284,0.98
12285,0.02
12286,0.02
12287,0.98
12288,0.02
12289,0.02
12290,0.98
12291,0.98
12292,0.98
12293,0.98
12294,0.98
12295,0.02
12296,0.02
12297,0.02
12298,0.98
12299,0.02
12300,0.98
12301,0.02
12302,0.02
12303,0.98
12304,0.9774932861328125
12305,0.98
12306,0.02
12307,0.98
12308,0.02
12309,0.02
12310,0.02
12311,0.98
12312,0.02
12313,0.98
12314,0.98
12315,0.98
12316,0.98
12317,0.02
12318,0.98
12319,0.02
12320,0.02
12321,0.98
12322,0.98
12323,0.98
12324,0.98
12325,0.02
12326,0.02
12327,0.02
12328,0.98
12329,0.02
12330,0.9682154655456543
12331,0.02
12332,0.98
12333,0.02279001660645008
12334,0.02
12335,0.02
12336,0.02
12337,0.98
12338,0.02
12339,0.02
12340,0.02
12341,0.98
12342,0.98
12343,0.02
12344,0.02
12345,0.02
12346,0.02
12347,0.02
12348,0.98
12349,0.02
12350,0.02
12351,0.02
12352,0.98
12353,0.02
12354,0.98
12355,0.02
12356,0.02
12357,0.98
12358,0.02
12359,0.98
12360,0.98
12361,0.98
12362,0.98
12363,0.02
12364,0.98
12365,0.98
12366,0.98
12367,0.98
12368,0.02
12369,0.98
12370,0.02
12371,0.98
12372,0.98
12373,0.02
12374,0.02
12375,0.98
12376,0.98
12377,0.98
12378,0.98
12379,0.98
12380,0.98
12381,0.98
12382,0.98
12383,0.02
12384,0.02
12385,0.98
12386,0.98
12387,0.02
12388,0.02
12389,0.02
12390,0.02
12391,0.02
12392,0.98
12393,0.02
12394,0.02
12395,0.02
12396,0.02
12397,0.02
12398,0.02
12399,0.02
12400,0.98
12401,0.98
12402,0.02
12403,0.02
12404,0.026897447183728218
12405,0.02
12406,0.02
12407,0.98
12408,0.02
12409,0.98
12410,0.02
12411,0.02
12412,0.98
12413,0.02
12414,0.034901317209005356
12415,0.98
12416,0.98
12417,0.02
12418,0.02
12419,0.02
12420,0.02
12421,0.98
12422,0.98
12423,0.02
12424,0.02
12425,0.02
12426,0.02
12427,0.98
12428,0.02
12429,0.98
12430,0.98
12431,0.98
12432,0.98
12433,0.02
12434,0.98
12435,0.98
12436,0.98
12437,0.98
12438,0.98
12439,0.9752479791641235
12440,0.98
12441,0.02
12442,0.02
12443,0.98
12444,0.98
12445,0.02
12446,0.02
12447,0.98
12448,0.98
12449,0.02
12450,0.02
12451,0.02
12452,0.98
12453,0.98
12454,0.02
12455,0.02
12456,0.02
12457,0.02
12458,0.02
12459,0.98
12460,0.98
12461,0.98
12462,0.02
12463,0.98
12464,0.98
12465,0.02
12466,0.02
12467,0.02
12468,0.02
12469,0.02
12470,0.98
12471,0.98
12472,0.02
12473,0.02
12474,0.02
12475,0.02
12476,0.98
12477,0.98
12478,0.9500589370727539
12479,0.02
12480,0.02
12481,0.03252856433391571
12482,0.03359347954392433
12483,0.02
12484,0.02
12485,0.02
12486,0.98
12487,0.98
12488,0.98
12489,0.98
12490,0.98
12491,0.04439552128314972
12492,0.98
12493,0.98
12494,0.98
12495,0.02
12496,0.02
12497,0.02
12498,0.98
12499,0.98
12500,0.02
