id,label
10382,0.02
10383,0.02
10384,0.98
10385,0.98
10386,0.02
10387,0.98
10388,0.02
10389,0.02
10390,0.98
10391,0.02
10392,0.02
10393,0.02
10394,0.02
10395,0.98
10396,0.98
10397,0.02
10398,0.02
10399,0.98
10400,0.98
10401,0.02
10402,0.02
10403,0.98
10404,0.02
10405,0.02
10406,0.882622241973877
10407,0.02
10408,0.02
10409,0.7912903428077698
10410,0.02
10411,0.02
10412,0.02
10413,0.02
10414,0.98
10415,0.98
10416,0.02
10417,0.02
10418,0.02
10419,0.98
10420,0.98
10421,0.4507206380367279
10422,0.45551958680152893
10423,0.02
10424,0.02
10425,0.98
10426,0.02
10427,0.98
10428,0.804538905620575
10429,0.5232720375061035
10430,0.04783448576927185
10431,0.02
10432,0.98
10433,0.956434428691864
10434,0.98
10435,0.02
10436,0.98
10437,0.02
10438,0.98
10439,0.04162473604083061
10440,0.02
10441,0.02
10442,0.98
10443,0.3402750790119171
10444,0.9504278302192688
10445,0.98
10446,0.1816190630197525
10447,0.98
10448,0.98
10449,0.98
10450,0.02
10451,0.02
10452,0.2946435809135437
10453,0.4431952238082886
10454,0.02
10455,0.02
10456,0.7943831086158752
10457,0.02
10458,0.98
10459,0.02
10460,0.02
10461,0.02
10462,0.98
10463,0.02
10464,0.98
10465,0.98
10466,0.9532775282859802
10467,0.02
10468,0.026666486635804176
10469,0.03503831848502159
10470,0.02
10471,0.021456724032759666
10472,0.02
10473,0.98
10474,0.98
10475,0.02
10476,0.98
10477,0.02
10478,0.98
10479,0.98
10480,0.02
10481,0.02
10482,0.02
10483,0.02
10484,0.7243921756744385
10485,0.05496540665626526
10486,0.02
10487,0.98
10488,0.98
10489,0.02
10490,0.98
10491,0.02
10492,0.9716943502426147
10493,0.02
10494,0.98
10495,0.39725202322006226
10496,0.98
10497,0.98
10498,0.02
10499,0.98
10500,0.98
10501,0.98
10502,0.98
10503,0.045804109424352646
10504,0.98
10505,0.9781980514526367
10506,0.02
10507,0.82619708776474
10508,0.02
10509,0.8135719895362854
10510,0.02
10511,0.02
10512,0.02
10513,0.02
10514,0.7863780856132507
10515,0.02
10516,0.98
10517,0.98
10518,0.98
10519,0.02
10520,0.98
10521,0.02
10522,0.02
10523,0.98
10524,0.98
10525,0.98
10526,0.15317723155021667
10527,0.02
10528,0.02
10529,0.02
10530,0.02
10531,0.98
10532,0.02
10533,0.02
10534,0.98
10535,0.02
10536,0.024417873471975327
10537,0.35537245869636536
10538,0.02
10539,0.17204201221466064
10540,0.98
10541,0.98
10542,0.02
10543,0.02
10544,0.02
10545,0.09456377476453781
10546,0.02
10547,0.98
10548,0.98
10549,0.02
10550,0.98
10551,0.98
10552,0.02
10553,0.02
10554,0.98
10555,0.02
10556,0.98
10557,0.02
10558,0.98
10559,0.98
10560,0.02
10561,0.98
10562,0.98
10563,0.98
10564,0.98
10565,0.98
10566,0.98
10567,0.98
10568,0.8135288953781128
10569,0.7566706538200378
10570,0.02
10571,0.98
10572,0.12548233568668365
10573,0.02
10574,0.892885148525238
10575,0.02
10576,0.02
10577,0.02
10578,0.98
10579,0.9253208637237549
10580,0.9399827122688293
10581,0.98
10582,0.02
10583,0.952519416809082
10584,0.918700635433197
10585,0.03502192348241806
10586,0.02
10587,0.98
10588,0.98
10589,0.0883714109659195
10590,0.02
10591,0.98
10592,0.02
10593,0.98
10594,0.98
10595,0.98
10596,0.02
10597,0.02
10598,0.98
10599,0.98
10600,0.98
10601,0.98
10602,0.98
10603,0.02
10604,0.2618410885334015
10605,0.02
10606,0.98
10607,0.02
10608,0.3160330653190613
10609,0.98
10610,0.98
10611,0.02
10612,0.98
10613,0.02
10614,0.02
10615,0.02
10616,0.98
10617,0.02
10618,0.02
10619,0.02
10620,0.9180155992507935
10621,0.02
10622,0.02
10623,0.02151760272681713
10624,0.02
10625,0.98
10626,0.02
10627,0.02
10628,0.02
10629,0.98
10630,0.02
10631,0.02
10632,0.98
10633,0.98
10634,0.02
10635,0.02
10636,0.9798824191093445
10637,0.7189198136329651
10638,0.02
10639,0.98
10640,0.98
10641,0.98
10642,0.98
10643,0.02
10644,0.9642477035522461
10645,0.98
10646,0.98
10647,0.4532497227191925
10648,0.98
10649,0.02
10650,0.02
10651,0.98
10652,0.02
10653,0.02
10654,0.02
10655,0.02
10656,0.98
10657,0.02
10658,0.98
10659,0.98
10660,0.02
10661,0.8905479311943054
10662,0.8392561674118042
10663,0.98
10664,0.02
10665,0.02
10666,0.98
10667,0.98
10668,0.02
10669,0.02
10670,0.06798691302537918
10671,0.02
10672,0.16665761172771454
10673,0.98
10674,0.02
10675,0.10194186866283417
10676,0.02
10677,0.02
10678,0.02
10679,0.02
10680,0.970995306968689
10681,0.02
10682,0.02
10683,0.98
10684,0.9784823060035706
10685,0.02
10686,0.02
10687,0.02
10688,0.98
10689,0.98
10690,0.02
10691,0.0712541863322258
10692,0.9697656631469727
10693,0.02
10694,0.02570846676826477
10695,0.98
10696,0.98
10697,0.98
10698,0.02
10699,0.98
10700,0.02
10701,0.7320514917373657
10702,0.6267842054367065
10703,0.9681991338729858
10704,0.2559207081794739
10705,0.8022024035453796
10706,0.9648328423500061
10707,0.98
10708,0.939024806022644
10709,0.98
10710,0.9602389335632324
10711,0.02
10712,0.98
10713,0.024722689762711525
10714,0.4907154142856598
10715,0.98
10716,0.02
10717,0.9579548835754395
10718,0.02
10719,0.3430756628513336
10720,0.98
10721,0.02
10722,0.02
10723,0.98
10724,0.98
10725,0.8944257497787476
10726,0.02
10727,0.02
10728,0.053242336958646774
10729,0.02
10730,0.98
10731,0.98
10732,0.12616689503192902
10733,0.552145779132843
10734,0.02
10735,0.02
10736,0.98
10737,0.02
10738,0.4636533856391907
10739,0.98
10740,0.02
10741,0.02
10742,0.8178216814994812
10743,0.98
10744,0.9632552862167358
10745,0.02
10746,0.02
10747,0.09095914661884308
10748,0.02
10749,0.02
10750,0.05618607997894287
10751,0.02
10752,0.8089789152145386
10753,0.7170435786247253
10754,0.02
10755,0.972847580909729
10756,0.98
10757,0.02
10758,0.98
10759,0.02
10760,0.031373098492622375
10761,0.13778576254844666
10762,0.02
10763,0.02
10764,0.02
10765,0.98
10766,0.98
10767,0.98
10768,0.98
10769,0.98
10770,0.98
10771,0.98
10772,0.02
10773,0.98
10774,0.02
10775,0.02
10776,0.02
10777,0.98
10778,0.02
10779,0.02
10780,0.02
10781,0.02
10782,0.98
10783,0.02
10784,0.02
10785,0.98
10786,0.02
10787,0.98
10788,0.98
10789,0.02
10790,0.08155623078346252
10791,0.03758649155497551
10792,0.6769359111785889
10793,0.04103107750415802
10794,0.9055153131484985
10795,0.5370017290115356
10796,0.02
10797,0.02
10798,0.9594627618789673
10799,0.02
10800,0.02
10801,0.98
10802,0.02
10803,0.02
10804,0.98
10805,0.07049307227134705
10806,0.98
10807,0.02
10808,0.98
10809,0.02
10810,0.19550788402557373
10811,0.98
10812,0.02
10813,0.02719016559422016
10814,0.02
10815,0.98
10816,0.02
10817,0.02
10818,0.02
10819,0.02
10820,0.971825122833252
10821,0.98
10822,0.7759076952934265
10823,0.17623354494571686
10824,0.02
10825,0.98
10826,0.98
10827,0.02
10828,0.5845658183097839
10829,0.98
10830,0.02
10831,0.8362252116203308
10832,0.8202541470527649
10833,0.06942471116781235
10834,0.7815695405006409
10835,0.02
10836,0.027142109349370003
10837,0.044132500886917114
10838,0.98
10839,0.02
10840,0.02
10841,0.02
10842,0.02
10843,0.16951236128807068
10844,0.9621719121932983
10845,0.7553138732910156
10846,0.056753821671009064
10847,0.98
10848,0.98
10849,0.02
10850,0.02511698380112648
10851,0.98
10852,0.5490893125534058
10853,0.98
10854,0.98
10855,0.98
10856,0.02
10857,0.98
10858,0.98
10859,0.98
10860,0.02
10861,0.87276691198349
10862,0.02
10863,0.98
10864,0.9597530364990234
10865,0.02
10866,0.025670159608125687
10867,0.02
10868,0.09065235406160355
10869,0.98
10870,0.06098315119743347
10871,0.03747038543224335
10872,0.9416643977165222
10873,0.02
10874,0.02
10875,0.98
10876,0.98
10877,0.02
10878,0.02
10879,0.98
10880,0.02
10881,0.9688218832015991
10882,0.02
10883,0.98
10884,0.02
10885,0.02
10886,0.02
10887,0.02
10888,0.98
10889,0.02
10890,0.02
10891,0.02
10892,0.9664521813392639
10893,0.02
10894,0.02
10895,0.98
10896,0.9656050801277161
10897,0.8969990015029907
10898,0.98
10899,0.98
10900,0.98
10901,0.02
10902,0.98
10903,0.98
10904,0.98
10905,0.98
10906,0.020847676321864128
10907,0.98
10908,0.43807917833328247
10909,0.98
10910,0.02
10911,0.98
10912,0.98
10913,0.02
10914,0.9791567325592041
10915,0.02
10916,0.98
10917,0.02
10918,0.02
10919,0.98
10920,0.9675186276435852
10921,0.02
10922,0.02
10923,0.02
10924,0.98
10925,0.98
10926,0.9698446393013
10927,0.02
10928,0.02
10929,0.6099804043769836
10930,0.98
10931,0.02
10932,0.98
10933,0.02
10934,0.02
10935,0.11510764062404633
10936,0.927149772644043
10937,0.98
10938,0.02
10939,0.02
10940,0.98
10941,0.02
10942,0.02
10943,0.20378491282463074
10944,0.02
10945,0.04228896647691727
10946,0.98
10947,0.02
10948,0.98
10949,0.02
10950,0.02
10951,0.98
10952,0.98
10953,0.06671632826328278
10954,0.9310788512229919
10955,0.02
10956,0.024729400873184204
10957,0.9715281128883362
10958,0.02
10959,0.13687144219875336
10960,0.02
10961,0.98
10962,0.42107897996902466
10963,0.98
10964,0.02
10965,0.02
10966,0.9446778297424316
10967,0.02
10968,0.98
10969,0.02407585084438324
10970,0.02
10971,0.12157709151506424
10972,0.02
10973,0.98
10974,0.98
10975,0.02
10976,0.98
10977,0.02
10978,0.02
10979,0.98
10980,0.02
10981,0.02
10982,0.4768424332141876
10983,0.98
10984,0.98
10985,0.98
10986,0.02
10987,0.02
10988,0.02
10989,0.02
10990,0.98
10991,0.02
10992,0.02
10993,0.98
10994,0.98
10995,0.06012111157178879
10996,0.98
10997,0.02
10998,0.98
10999,0.9759424328804016
11000,0.98
11001,0.8699081540107727
11002,0.7703869342803955
11003,0.02
11004,0.04880392923951149
11005,0.98
11006,0.98
11007,0.9112758040428162
11008,0.02
11009,0.5232757329940796
11010,0.9343219995498657
11011,0.98
11012,0.98
11013,0.98
11014,0.5355650186538696
11015,0.8718133568763733
11016,0.98
11017,0.02
11018,0.02
11019,0.98
11020,0.98
11021,0.31538039445877075
11022,0.02
11023,0.98
11024,0.8855884075164795
11025,0.02
11026,0.1856231540441513
11027,0.98
11028,0.02
11029,0.43912816047668457
11030,0.98
11031,0.02
11032,0.02
11033,0.98
11034,0.9213417768478394
11035,0.98
11036,0.98
11037,0.98
11038,0.02
11039,0.02
11040,0.02
11041,0.98
11042,0.02
11043,0.98
11044,0.98
11045,0.02
11046,0.98
11047,0.98
11048,0.03428545966744423
11049,0.2017863392829895
11050,0.98
11051,0.98
11052,0.08247272670269012
11053,0.9792793989181519
11054,0.98
11055,0.02
11056,0.02
11057,0.98
11058,0.16923373937606812
11059,0.02
11060,0.0385306179523468
11061,0.02
11062,0.98
11063,0.98
11064,0.02
11065,0.9682745933532715
11066,0.7745806574821472
11067,0.10425746440887451
11068,0.02
11069,0.98
11070,0.98
11071,0.98
11072,0.02
11073,0.11907268315553665
11074,0.02
11075,0.02
11076,0.02
11077,0.02
11078,0.02
11079,0.9620313048362732
11080,0.98
11081,0.98
11082,0.02
11083,0.8244233131408691
11084,0.070848248898983
11085,0.98
11086,0.02
11087,0.02
11088,0.02
11089,0.98
11090,0.521777868270874
11091,0.02
11092,0.98
11093,0.98
11094,0.02
11095,0.4313667416572571
11096,0.4922797977924347
11097,0.98
11098,0.02
11099,0.09225370734930038
11100,0.98
11101,0.98
11102,0.04259273782372475
11103,0.02
11104,0.98
11105,0.04604655131697655
11106,0.02
11107,0.98
11108,0.02
11109,0.02
11110,0.02
11111,0.7142996788024902
11112,0.02
11113,0.020573198795318604
11114,0.98
11115,0.02
11116,0.11718624830245972
11117,0.98
11118,0.02
11119,0.02
11120,0.02
11121,0.896530270576477
11122,0.02
11123,0.98
11124,0.02
11125,0.608788788318634
11126,0.98
11127,0.02
11128,0.030900079756975174
11129,0.02
11130,0.02
11131,0.02
11132,0.98
11133,0.02
11134,0.98
11135,0.02
11136,0.02
11137,0.07127285748720169
11138,0.9596014022827148
11139,0.3742832839488983
11140,0.98
11141,0.98
11142,0.02
11143,0.98
11144,0.02
11145,0.98
11146,0.98
11147,0.98
11148,0.98
11149,0.98
11150,0.02
11151,0.98
11152,0.98
11153,0.98
11154,0.98
11155,0.98
11156,0.02
11157,0.98
11158,0.15122349560260773
11159,0.98
11160,0.02
11161,0.15674470365047455
11162,0.02
11163,0.02
11164,0.98
11165,0.7304613590240479
11166,0.035186998546123505
11167,0.5522663593292236
11168,0.02
11169,0.98
11170,0.98
11171,0.02
11172,0.02
11173,0.98
11174,0.98
11175,0.8981492519378662
11176,0.9403495192527771
11177,0.10350541770458221
11178,0.98
11179,0.02
11180,0.9445454478263855
11181,0.04094714671373367
11182,0.98
11183,0.02
11184,0.02
11185,0.02
11186,0.0468958243727684
11187,0.02
11188,0.9528911113739014
11189,0.98
11190,0.02
11191,0.6329111456871033
11192,0.02
11193,0.98
11194,0.9144695997238159
11195,0.98
11196,0.02
11197,0.02
11198,0.042919058352708817
11199,0.02
11200,0.02
11201,0.98
11202,0.9751113653182983
11203,0.02
11204,0.98
11205,0.98
11206,0.02
11207,0.02
11208,0.98
11209,0.02
11210,0.9572961330413818
11211,0.02
11212,0.13269151747226715
11213,0.98
11214,0.02
11215,0.02
11216,0.02
11217,0.9573787450790405
11218,0.98
11219,0.02
11220,0.1418607234954834
11221,0.026990234851837158
11222,0.98
11223,0.06421913951635361
11224,0.6746402978897095
11225,0.11106305569410324
11226,0.02
11227,0.98
11228,0.025227904319763184
11229,0.98
11230,0.6498539447784424
11231,0.22432167828083038
11232,0.033649228513240814
11233,0.02
11234,0.02
11235,0.98
11236,0.02
11237,0.9389857649803162
11238,0.98
11239,0.98
11240,0.02
11241,0.98
11242,0.98
11243,0.02
11244,0.98
11245,0.02
11246,0.02
11247,0.98
11248,0.98
11249,0.98
11250,0.98
11251,0.8515451550483704
11252,0.02
11253,0.98
11254,0.98
11255,0.47350355982780457
11256,0.02
11257,0.02
11258,0.98
11259,0.02
11260,0.02
11261,0.98
11262,0.98
11263,0.02
11264,0.02
11265,0.9349336624145508
11266,0.04043316841125488
11267,0.02
11268,0.02
11269,0.98
11270,0.02
11271,0.0475800484418869
11272,0.98
11273,0.98
11274,0.98
11275,0.02
11276,0.02
11277,0.98
11278,0.5948061347007751
11279,0.9688583612442017
11280,0.053192876279354095
11281,0.98
11282,0.7787757515907288
11283,0.854907214641571
11284,0.98
11285,0.02
11286,0.98
11287,0.02
11288,0.02897295355796814
11289,0.02
11290,0.98
11291,0.02
11292,0.911540687084198
11293,0.98
11294,0.98
11295,0.02
11296,0.98
11297,0.9746693968772888
11298,0.02
11299,0.02
11300,0.13392385840415955
11301,0.02
11302,0.8878530859947205
11303,0.8466043472290039
11304,0.02
11305,0.98
11306,0.98
11307,0.9664050936698914
11308,0.98
11309,0.98
11310,0.98
11311,0.98
11312,0.98
11313,0.05834922939538956
11314,0.98
11315,0.02
11316,0.98
11317,0.02
11318,0.02
11319,0.98
11320,0.98
11321,0.98
11322,0.0879916250705719
11323,0.02
11324,0.02
11325,0.023517552763223648
11326,0.98
11327,0.5369306206703186
11328,0.02
11329,0.98
11330,0.02
11331,0.98
11332,0.98
11333,0.051527269184589386
11334,0.02
11335,0.98
11336,0.02
11337,0.14829301834106445
11338,0.02
11339,0.9310576915740967
11340,0.9430188536643982
11341,0.98
11342,0.02
11343,0.98
11344,0.98
11345,0.02
11346,0.98
11347,0.98
11348,0.938157320022583
11349,0.7766857743263245
11350,0.03370741754770279
11351,0.02
11352,0.98
11353,0.02
11354,0.14821232855319977
11355,0.02
11356,0.98
11357,0.98
11358,0.2388906329870224
11359,0.02
11360,0.98
11361,0.02
11362,0.02
11363,0.98
11364,0.02
11365,0.02
11366,0.98
11367,0.02
11368,0.02
11369,0.02
11370,0.98
11371,0.98
11372,0.02
11373,0.1174960806965828
11374,0.02
11375,0.02
11376,0.02
11377,0.02
11378,0.98
11379,0.5043724179267883
11380,0.9681017994880676
11381,0.02
11382,0.8988831639289856
11383,0.98
11384,0.02
11385,0.98
11386,0.98
11387,0.98
11388,0.02
11389,0.02
11390,0.02
11391,0.98
11392,0.025411253795027733
11393,0.02
11394,0.98
11395,0.98
11396,0.02
11397,0.06829210370779037
11398,0.98
11399,0.802577018737793
11400,0.9269977807998657
11401,0.02
11402,0.98
11403,0.029719287529587746
11404,0.02
11405,0.02
11406,0.98
11407,0.9486778378486633
11408,0.1597396284341812
11409,0.02
11410,0.02
11411,0.98
11412,0.98
11413,0.02
11414,0.02
11415,0.02
11416,0.98
11417,0.98
11418,0.0463825948536396
11419,0.98
11420,0.7472498416900635
11421,0.02
11422,0.98
11423,0.98
11424,0.03613738343119621
11425,0.8750935196876526
11426,0.98
11427,0.98
11428,0.98
11429,0.98
11430,0.98
11431,0.02
11432,0.02
11433,0.02
11434,0.02
11435,0.98
11436,0.03776383027434349
11437,0.98
11438,0.98
11439,0.98
11440,0.02
11441,0.98
11442,0.98
11443,0.98
11444,0.02
11445,0.9638035893440247
11446,0.02
11447,0.02
11448,0.98
11449,0.1188502311706543
11450,0.02
11451,0.9780508279800415
11452,0.04135308042168617
11453,0.98
11454,0.8632270097732544
11455,0.02
11456,0.02
11457,0.02
11458,0.98
11459,0.98
11460,0.02
11461,0.912649929523468
11462,0.05017523840069771
11463,0.02
11464,0.98
11465,0.02
11466,0.02
11467,0.02
11468,0.6208367943763733
11469,0.98
11470,0.98
11471,0.29844343662261963
11472,0.98
11473,0.98
11474,0.02
11475,0.23858846724033356
11476,0.02
11477,0.02
11478,0.38923367857933044
11479,0.02
11480,0.02
11481,0.02
11482,0.48653534054756165
11483,0.98
11484,0.02
11485,0.02
11486,0.98
11487,0.98
11488,0.98
11489,0.02
11490,0.047030385583639145
11491,0.02
11492,0.02
11493,0.02
11494,0.9163330793380737
11495,0.02
11496,0.98
11497,0.98
11498,0.02
11499,0.02
11500,0.02
11501,0.02
11502,0.035356029868125916
11503,0.9467551112174988
11504,0.02
11505,0.02
11506,0.98
11507,0.9656949043273926
11508,0.02
11509,0.04628913477063179
11510,0.98
11511,0.02
11512,0.02
11513,0.98
11514,0.534910261631012
11515,0.98
11516,0.98
11517,0.3773730993270874
11518,0.02
11519,0.8306095004081726
11520,0.98
11521,0.9620518088340759
11522,0.027524549514055252
11523,0.02
11524,0.02
11525,0.02
11526,0.98
11527,0.98
11528,0.02
11529,0.02
11530,0.98
11531,0.02
11532,0.45085829496383667
11533,0.98
11534,0.02
11535,0.98
11536,0.98
11537,0.9590374827384949
11538,0.02
11539,0.98
11540,0.02
11541,0.98
11542,0.06483372300863266
11543,0.02
11544,0.02
11545,0.02
11546,0.06917218863964081
11547,0.02
11548,0.9239675402641296
11549,0.02
11550,0.98
11551,0.02
11552,0.7689516544342041
11553,0.37485596537590027
11554,0.4334005117416382
11555,0.9638453125953674
11556,0.02
11557,0.02
11558,0.02
11559,0.02
11560,0.02
11561,0.9519783854484558
11562,0.98
11563,0.02
11564,0.02
11565,0.02
11566,0.02
11567,0.98
11568,0.8704239130020142
11569,0.08857554942369461
11570,0.02
11571,0.98
11572,0.02
11573,0.02
11574,0.02
11575,0.23575526475906372
11576,0.98
11577,0.02
11578,0.02
11579,0.98
11580,0.5101580619812012
11581,0.02
11582,0.02
11583,0.02
11584,0.98
11585,0.98
11586,0.9624095559120178
11587,0.02
11588,0.02
11589,0.23877476155757904
11590,0.02
11591,0.02
11592,0.02
11593,0.98
11594,0.02
11595,0.02
11596,0.02
11597,0.02
11598,0.98
11599,0.02
11600,0.8295645117759705
11601,0.8166642189025879
11602,0.5132056474685669
11603,0.98
11604,0.17680060863494873
11605,0.98
11606,0.02
11607,0.02
11608,0.02
11609,0.02
11610,0.02
11611,0.062412966042757034
11612,0.02
11613,0.98
11614,0.02
11615,0.02
11616,0.042550452053546906
11617,0.98
11618,0.02
11619,0.03087151236832142
11620,0.02
11621,0.02
11622,0.02
11623,0.98
11624,0.02
11625,0.98
11626,0.98
11627,0.98
11628,0.98
11629,0.33873099088668823
11630,0.98
11631,0.02
11632,0.02
11633,0.02
11634,0.02
11635,0.98
11636,0.02
11637,0.02
11638,0.02
11639,0.02
11640,0.98
11641,0.02
11642,0.98
11643,0.027891412377357483
11644,0.02
11645,0.98
11646,0.98
11647,0.98
11648,0.98
11649,0.9786197543144226
11650,0.98
11651,0.98
11652,0.02
11653,0.02
11654,0.98
11655,0.98
11656,0.98
11657,0.02
11658,0.5880114436149597
11659,0.03346380591392517
11660,0.9692376852035522
11661,0.02
11662,0.02
11663,0.98
11664,0.02
11665,0.98
11666,0.02
11667,0.02
11668,0.02
11669,0.98
11670,0.98
11671,0.98
11672,0.02
11673,0.98
11674,0.7551253437995911
11675,0.02
11676,0.02
11677,0.98
11678,0.246049702167511
11679,0.02
11680,0.1873997449874878
11681,0.98
11682,0.02
11683,0.98
11684,0.02
11685,0.02
11686,0.02
11687,0.02
11688,0.98
11689,0.02
11690,0.98
11691,0.02
11692,0.02
11693,0.02
11694,0.9062103629112244
11695,0.02
11696,0.98
11697,0.98
11698,0.02
11699,0.98
11700,0.02
11701,0.034548573195934296
11702,0.02
11703,0.02
11704,0.02
11705,0.98
11706,0.98
11707,0.7453894019126892
11708,0.02
11709,0.98
11710,0.420722633600235
11711,0.98
11712,0.02
11713,0.9329603910446167
11714,0.02
11715,0.98
11716,0.09331541508436203
11717,0.2511526644229889
11718,0.98
11719,0.02
11720,0.98
11721,0.02
11722,0.38996225595474243
11723,0.98
11724,0.02
11725,0.98
11726,0.02
11727,0.02
11728,0.02
11729,0.98
11730,0.12307774275541306
11731,0.98
11732,0.98
11733,0.98
11734,0.9196244478225708
11735,0.6019524931907654
11736,0.04151977598667145
11737,0.02
11738,0.02
11739,0.02
11740,0.98
11741,0.22116200625896454
11742,0.02
11743,0.02
11744,0.13630293309688568
11745,0.02
11746,0.02
11747,0.02
11748,0.02
11749,0.98
11750,0.08289674669504166
11751,0.02
11752,0.98
11753,0.98
11754,0.02
11755,0.02
11756,0.1854362189769745
11757,0.98
11758,0.98
11759,0.98
11760,0.8445481657981873
11761,0.98
11762,0.98
11763,0.7276768684387207
11764,0.98
11765,0.98
11766,0.8367207050323486
11767,0.98
11768,0.02
11769,0.02
11770,0.98
11771,0.02
11772,0.02
11773,0.98
11774,0.02
11775,0.98
11776,0.98
11777,0.02
11778,0.98
11779,0.02
11780,0.98
11781,0.98
11782,0.98
11783,0.02
11784,0.7327166795730591
11785,0.965272068977356
11786,0.02
11787,0.98
11788,0.02
11789,0.98
11790,0.98
11791,0.9101284146308899
11792,0.8761199712753296
11793,0.02
11794,0.02
11795,0.9150070548057556
11796,0.02
11797,0.02
11798,0.02
11799,0.98
11800,0.5487158894538879
11801,0.98
11802,0.9022246599197388
11803,0.02
11804,0.98
11805,0.8014172911643982
11806,0.98
11807,0.02
11808,0.02
11809,0.9634866118431091
11810,0.98
11811,0.2084273248910904
11812,0.11115918308496475
11813,0.02
11814,0.98
11815,0.3801920413970947
11816,0.98
11817,0.02
11818,0.028025127947330475
11819,0.02
11820,0.02
11821,0.98
11822,0.98
11823,0.98
11824,0.02
11825,0.7796725630760193
11826,0.678484320640564
11827,0.98
11828,0.98
11829,0.98
11830,0.02
11831,0.98
11832,0.9284241199493408
11833,0.8863430619239807
11834,0.0803600326180458
11835,0.98
11836,0.975001871585846
11837,0.02090252749621868
11838,0.98
11839,0.98
11840,0.9701994061470032
11841,0.98
11842,0.02
11843,0.98
11844,0.98
11845,0.02
11846,0.815061092376709
11847,0.02
11848,0.02
11849,0.960735559463501
11850,0.9378282427787781
11851,0.8402217626571655
11852,0.98
11853,0.02
11854,0.02
11855,0.98
11856,0.02
11857,0.02
11858,0.02
11859,0.02
11860,0.02
11861,0.9336897134780884
11862,0.98
11863,0.98
11864,0.02
11865,0.5394842624664307
11866,0.8486986756324768
11867,0.98
11868,0.02
11869,0.98
11870,0.98
11871,0.98
11872,0.02
11873,0.02
11874,0.9752742648124695
11875,0.02
11876,0.02
11877,0.98
11878,0.98
11879,0.98
11880,0.058823514729738235
11881,0.02
11882,0.9148122668266296
11883,0.98
11884,0.02487998828291893
11885,0.02
11886,0.98
11887,0.02
11888,0.02
11889,0.02
11890,0.02
11891,0.02
11892,0.98
11893,0.9766857028007507
11894,0.98
11895,0.98
11896,0.02
11897,0.98
11898,0.02
11899,0.02
11900,0.02
11901,0.9674296975135803
11902,0.8801566958427429
11903,0.02
11904,0.98
11905,0.02
11906,0.98
11907,0.5274498462677002
11908,0.041853394359350204
11909,0.02
11910,0.98
11911,0.02
11912,0.9678552746772766
11913,0.02
11914,0.02
11915,0.9776414036750793
11916,0.02
11917,0.8429761528968811
11918,0.98
11919,0.02
11920,0.98
11921,0.98
11922,0.98
11923,0.98
11924,0.02
11925,0.02
11926,0.98
11927,0.649828314781189
11928,0.98
11929,0.98
11930,0.051366906613111496
11931,0.02
11932,0.98
11933,0.02
11934,0.8829890489578247
11935,0.98
11936,0.06869574636220932
11937,0.02
11938,0.98
11939,0.02
11940,0.98
11941,0.98
11942,0.02
11943,0.02
11944,0.98
11945,0.02
11946,0.98
11947,0.02
11948,0.02
11949,0.02
11950,0.02
11951,0.98
11952,0.98
11953,0.98
11954,0.98
11955,0.98
11956,0.98
11957,0.98
11958,0.9792767763137817
11959,0.02
11960,0.98
11961,0.98
11962,0.02
11963,0.8878483772277832
11964,0.98
11965,0.98
11966,0.13172852993011475
11967,0.5103573203086853
11968,0.02
11969,0.98
11970,0.98
11971,0.02
11972,0.98
11973,0.02
11974,0.02
11975,0.98
11976,0.02
11977,0.38129502534866333
11978,0.98
11979,0.98
11980,0.98
11981,0.02
11982,0.9721328020095825
11983,0.10479223728179932
11984,0.98
11985,0.98
11986,0.9591176509857178
11987,0.98
11988,0.09519237279891968
11989,0.030453262850642204
11990,0.98
11991,0.02
11992,0.02
11993,0.02
11994,0.02
11995,0.062069665640592575
11996,0.02
11997,0.98
11998,0.98
11999,0.98
12000,0.02
12001,0.19078995287418365
12002,0.3079627752304077
12003,0.02
12004,0.02
12005,0.98
12006,0.98
12007,0.1170954778790474
12008,0.02
12009,0.98
12010,0.7127587199211121
12011,0.98
12012,0.98
12013,0.98
12014,0.98
12015,0.98
12016,0.02
12017,0.98
12018,0.02
12019,0.02
12020,0.02
12021,0.98
12022,0.44081467390060425
12023,0.152775838971138
12024,0.98
12025,0.02
12026,0.8182564377784729
12027,0.02
12028,0.98
12029,0.02
12030,0.123682901263237
12031,0.02
12032,0.049274325370788574
12033,0.98
12034,0.02
12035,0.35398826003074646
12036,0.02
12037,0.9077439308166504
12038,0.98
12039,0.98
12040,0.98
12041,0.9435902833938599
12042,0.02
12043,0.02
12044,0.02
12045,0.02
12046,0.98
12047,0.02
12048,0.98
12049,0.027686677873134613
12050,0.02
12051,0.974673330783844
12052,0.98
12053,0.02
12054,0.98
12055,0.98
12056,0.2645474970340729
12057,0.98
12058,0.02083888091146946
12059,0.02
12060,0.4922741651535034
12061,0.9735443592071533
12062,0.98
12063,0.02
12064,0.98
12065,0.02
12066,0.021238287910819054
12067,0.02
12068,0.020336182788014412
12069,0.02
12070,0.02
12071,0.1749713122844696
12072,0.05761028826236725
12073,0.6478624939918518
12074,0.98
12075,0.98
12076,0.98
12077,0.02
12078,0.02
12079,0.98
12080,0.98
12081,0.02
12082,0.98
12083,0.02
12084,0.02
12085,0.02679750695824623
12086,0.9442196488380432
12087,0.98
